Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
7183,2025-04-08 20:35:49.419335,2025.0,4.0,8.0,20.0,35.0,49.0,53.35,0.0,0.0
7184,2025-04-08 20:36:04.419393,2025.0,4.0,8.0,20.0,36.0,4.0,53.35,0.0,0.0
7185,2025-04-08 20:36:19.419430,2025.0,4.0,8.0,20.0,36.0,19.0,53.35,0.0,0.0
7186,2025-04-08 20:36:34.419409,2025.0,4.0,8.0,20.0,36.0,34.0,53.35,0.0,0.0
7187,2025-04-08 20:36:49.419451,2025.0,4.0,8.0,20.0,36.0,49.0,53.35,0.0,0.0
7188,2025-04-08 20:37:04.419367,2025.0,4.0,8.0,20.0,37.0,4.0,53.35,0.0,0.0
7189,2025-04-08 20:37:19.419386,2025.0,4.0,8.0,20.0,37.0,19.0,53.35,0.0,0.0
7190,2025-04-08 20:37:34.420132,2025.0,4.0,8.0,20.0,37.0,34.0,53.35,0.0,0.0
7191,2025-04-08 20:37:49.419427,2025.0,4.0,8.0,20.0,37.0,49.0,53.35,0.0,0.0
7192,2025-04-08 20:38:04.419776,2025.0,4.0,8.0,20.0,38.0,4.0,53.35,0.0,0.0
7193,2025-04-08 20:38:19.419444,2025.0,4.0,8.0,20.0,38.0,19.0,53.35,0.0,0.0
7194,2025-04-08 20:38:34.419643,2025.0,4.0,8.0,20.0,38.0,34.0,53.35,0.0,0.0
7195,2025-04-08 20:38:49.425830,2025.0,4.0,8.0,20.0,38.0,49.0,53.35,0.0,0.0
7196,2025-04-08 20:39:04.425661,2025.0,4.0,8.0,20.0,39.0,4.0,53.35,0.0,0.0
7197,2025-04-08 20:39:19.425686,2025.0,4.0,8.0,20.0,39.0,19.0,53.35,0.0,0.0
7198,2025-04-08 20:39:34.425616,2025.0,4.0,8.0,20.0,39.0,34.0,53.35,0.0,0.0
7199,2025-04-08 20:39:49.429952,2025.0,4.0,8.0,20.0,39.0,49.0,53.35,0.0,0.0
7200,2025-04-08 20:40:04.429802,2025.0,4.0,8.0,20.0,40.0,4.0,53.35,0.0,0.0
7201,2025-04-08 20:40:19.446093,2025.0,4.0,8.0,20.0,40.0,19.0,53.35,0.0,0.0
7202,2025-04-08 20:40:34.446307,2025.0,4.0,8.0,20.0,40.0,34.0,53.35,0.0,0.0
7203,2025-04-08 20:40:49.446104,2025.0,4.0,8.0,20.0,40.0,49.0,53.35,0.0,0.0
7204,2025-04-08 20:41:04.446021,2025.0,4.0,8.0,20.0,41.0,4.0,53.35,0.0,0.0
7205,2025-04-08 20:41:19.446179,2025.0,4.0,8.0,20.0,41.0,19.0,53.32000000000001,0.0,0.0
7206,2025-04-08 20:41:34.446107,2025.0,4.0,8.0,20.0,41.0,34.0,53.33,0.0,0.0
7207,2025-04-08 20:41:49.446127,2025.0,4.0,8.0,20.0,41.0,49.0,53.34,0.0,0.0
7208,2025-04-08 20:42:04.448947,2025.0,4.0,8.0,20.0,42.0,4.0,53.35,0.0,0.0
7209,2025-04-08 20:42:19.448817,2025.0,4.0,8.0,20.0,42.0,19.0,53.35,0.0,0.0
7210,2025-04-08 20:42:34.454765,2025.0,4.0,8.0,20.0,42.0,34.0,53.35,0.0,0.0
7211,2025-04-08 20:42:49.454806,2025.0,4.0,8.0,20.0,42.0,49.0,53.35,0.0,0.0
7212,2025-04-08 20:43:04.454621,2025.0,4.0,8.0,20.0,43.0,4.0,53.35,0.0,0.0
7213,2025-04-08 20:43:19.465981,2025.0,4.0,8.0,20.0,43.0,19.0,53.35,0.0,0.0
7214,2025-04-08 20:43:34.465976,2025.0,4.0,8.0,20.0,43.0,34.0,53.35,0.0,0.0
7215,2025-04-08 20:43:49.467605,2025.0,4.0,8.0,20.0,43.0,49.0,53.35,0.0,0.0
7216,2025-04-08 20:44:04.467429,2025.0,4.0,8.0,20.0,44.0,4.0,53.35,0.0,0.0
7217,2025-04-08 20:44:19.467508,2025.0,4.0,8.0,20.0,44.0,19.0,53.35,0.0,0.0
7218,2025-04-08 20:44:34.467522,2025.0,4.0,8.0,20.0,44.0,34.0,53.35,0.0,0.0
7219,2025-04-08 20:44:49.467566,2025.0,4.0,8.0,20.0,44.0,49.0,53.35,0.0,0.0
7220,2025-04-08 20:45:04.467575,2025.0,4.0,8.0,20.0,45.0,4.0,53.35,0.0,0.0
7221,2025-04-08 20:45:19.467665,2025.0,4.0,8.0,20.0,45.0,19.0,53.35,0.0,0.0
7222,2025-04-08 20:45:34.467628,2025.0,4.0,8.0,20.0,45.0,34.0,53.35,0.0,0.0
7223,2025-04-08 20:45:49.469041,2025.0,4.0,8.0,20.0,45.0,49.0,53.35,0.0,0.0
7224,2025-04-08 20:46:04.490537,2025.0,4.0,8.0,20.0,46.0,4.0,53.35,0.0,0.0
7225,2025-04-08 20:46:19.490387,2025.0,4.0,8.0,20.0,46.0,19.0,53.35,0.0,0.0
7226,2025-04-08 20:46:34.490381,2025.0,4.0,8.0,20.0,46.0,34.0,53.35,0.0,0.0
7227,2025-04-08 20:46:49.490395,2025.0,4.0,8.0,20.0,46.0,49.0,53.35,0.0,0.0
7228,2025-04-08 20:47:04.490432,2025.0,4.0,8.0,20.0,47.0,4.0,53.35,0.0,0.0
7229,2025-04-08 20:47:19.490392,2025.0,4.0,8.0,20.0,47.0,19.0,53.35,0.0,0.0
7230,2025-04-08 20:47:34.490415,2025.0,4.0,8.0,20.0,47.0,34.0,53.35,0.0,0.0
7231,2025-04-08 20:47:49.490714,2025.0,4.0,8.0,20.0,47.0,49.0,53.35,0.0,0.0
7232,2025-04-08 20:48:04.490475,2025.0,4.0,8.0,20.0,48.0,4.0,53.35,0.0,0.0
7233,2025-04-08 20:48:19.490515,2025.0,4.0,8.0,20.0,48.0,19.0,53.35,0.0,0.0
7234,2025-04-08 20:48:34.493831,2025.0,4.0,8.0,20.0,48.0,34.0,53.35,0.0,0.0
7235,2025-04-08 20:48:49.493614,2025.0,4.0,8.0,20.0,48.0,49.0,53.35,0.0,0.0
7236,2025-04-08 20:49:04.493632,2025.0,4.0,8.0,20.0,49.0,4.0,53.35,0.0,0.0
7237,2025-04-08 20:49:19.513782,2025.0,4.0,8.0,20.0,49.0,19.0,53.35,0.0,0.0
7238,2025-04-08 20:49:34.513573,2025.0,4.0,8.0,20.0,49.0,34.0,53.35,0.0,0.0
7239,2025-04-08 20:49:49.513659,2025.0,4.0,8.0,20.0,49.0,49.0,53.35,0.0,0.0
7240,2025-04-08 20:50:04.514001,2025.0,4.0,8.0,20.0,50.0,4.0,53.35,0.0,0.0
7241,2025-04-08 20:50:19.513644,2025.0,4.0,8.0,20.0,50.0,19.0,53.35,0.0,0.0
7242,2025-04-08 20:50:34.513633,2025.0,4.0,8.0,20.0,50.0,34.0,53.35,0.0,0.0
7243,2025-04-08 20:50:49.513667,2025.0,4.0,8.0,20.0,50.0,49.0,53.35,0.0,0.0
7244,2025-04-08 20:51:04.513709,2025.0,4.0,8.0,20.0,51.0,4.0,53.35,0.0,0.0
7245,2025-04-08 20:51:19.513645,2025.0,4.0,8.0,20.0,51.0,19.0,53.35,0.0,0.0
7246,2025-04-08 20:51:34.513676,2025.0,4.0,8.0,20.0,51.0,34.0,53.35,0.0,0.0
7247,2025-04-08 20:51:49.514238,2025.0,4.0,8.0,20.0,51.0,49.0,53.35,0.0,0.0
7248,2025-04-08 20:52:04.513706,2025.0,4.0,8.0,20.0,52.0,4.0,53.35,0.0,0.0
7249,2025-04-08 20:52:19.513715,2025.0,4.0,8.0,20.0,52.0,19.0,53.35,0.0,0.0
7250,2025-04-08 20:52:34.513820,2025.0,4.0,8.0,20.0,52.0,34.0,53.35,0.0,0.0
7251,2025-04-08 20:52:49.520172,2025.0,4.0,8.0,20.0,52.0,49.0,53.35,0.0,0.0
7252,2025-04-08 20:53:04.519958,2025.0,4.0,8.0,20.0,53.0,4.0,53.35,0.0,0.0
7253,2025-04-08 20:53:19.520069,2025.0,4.0,8.0,20.0,53.0,19.0,53.35,0.0,0.0
7254,2025-04-08 20:53:34.520006,2025.0,4.0,8.0,20.0,53.0,34.0,53.35,0.0,0.0
7255,2025-04-08 20:53:49.520067,2025.0,4.0,8.0,20.0,53.0,49.0,53.35,0.0,0.0
7256,2025-04-08 20:54:04.520147,2025.0,4.0,8.0,20.0,54.0,4.0,53.35,0.0,0.0
7257,2025-04-08 20:54:19.520064,2025.0,4.0,8.0,20.0,54.0,19.0,53.35,0.0,0.0
7258,2025-04-08 20:54:34.527856,2025.0,4.0,8.0,20.0,54.0,34.0,53.35,0.0,0.0
7259,2025-04-08 20:54:49.532581,2025.0,4.0,8.0,20.0,54.0,49.0,53.35,0.0,0.0
7260,2025-04-08 20:55:04.532468,2025.0,4.0,8.0,20.0,55.0,4.0,53.35,0.0,0.0
7261,2025-04-08 20:55:19.532468,2025.0,4.0,8.0,20.0,55.0,19.0,53.35,0.0,0.0
7262,2025-04-08 20:55:34.532493,2025.0,4.0,8.0,20.0,55.0,34.0,53.35,0.0,0.0
7263,2025-04-08 20:55:49.539196,2025.0,4.0,8.0,20.0,55.0,49.0,53.35,0.0,0.0
7264,2025-04-08 20:56:04.538567,2025.0,4.0,8.0,20.0,56.0,4.0,53.35,0.0,0.0
7265,2025-04-08 20:56:19.538604,2025.0,4.0,8.0,20.0,56.0,19.0,53.35,0.0,0.0
7266,2025-04-08 20:56:34.538480,2025.0,4.0,8.0,20.0,56.0,34.0,53.35,0.0,0.0
7267,2025-04-08 20:56:49.538574,2025.0,4.0,8.0,20.0,56.0,49.0,53.35,0.0,0.0
7268,2025-04-08 20:57:04.538568,2025.0,4.0,8.0,20.0,57.0,4.0,53.35,0.0,0.0
7269,2025-04-08 20:57:19.538556,2025.0,4.0,8.0,20.0,57.0,19.0,53.35,0.0,0.0
7270,2025-04-08 20:57:34.538555,2025.0,4.0,8.0,20.0,57.0,34.0,53.42,0.0,0.0
7271,2025-04-08 20:57:49.539026,2025.0,4.0,8.0,20.0,57.0,49.0,53.43,0.0,0.0
7272,2025-04-08 20:58:04.538569,2025.0,4.0,8.0,20.0,58.0,4.0,53.36,0.0,0.0
7273,2025-04-08 20:58:19.538601,2025.0,4.0,8.0,20.0,58.0,19.0,53.39,0.0,0.0
7274,2025-04-08 20:58:34.538656,2025.0,4.0,8.0,20.0,58.0,34.0,53.370000000000005,0.0,0.0
7275,2025-04-08 20:58:49.539073,2025.0,4.0,8.0,20.0,58.0,49.0,53.35,0.0,0.0
7276,2025-04-08 20:59:04.544448,2025.0,4.0,8.0,20.0,59.0,4.0,53.35,0.0,0.0
7277,2025-04-08 20:59:19.544247,2025.0,4.0,8.0,20.0,59.0,19.0,53.42,0.0,0.0
7278,2025-04-08 20:59:34.544179,2025.0,4.0,8.0,20.0,59.0,34.0,53.43,0.0,0.0
7279,2025-04-08 20:59:49.544565,2025.0,4.0,8.0,20.0,59.0,49.0,53.385,0.0,0.0
7280,2025-04-08 21:00:04.550940,2025.0,4.0,8.0,21.0,0.0,4.0,53.36,0.0,0.0
7281,2025-04-08 21:00:19.550784,2025.0,4.0,8.0,21.0,0.0,19.0,53.35,0.0,0.0
7282,2025-04-08 21:00:34.550793,2025.0,4.0,8.0,21.0,0.0,34.0,53.35,0.0,0.0
7283,2025-04-08 21:00:49.550798,2025.0,4.0,8.0,21.0,0.0,49.0,53.35,0.0,0.0
7284,2025-04-08 21:01:04.555196,2025.0,4.0,8.0,21.0,1.0,4.0,53.35,0.0,0.0
7285,2025-04-08 21:01:19.567214,2025.0,4.0,8.0,21.0,1.0,19.0,53.35,0.0,0.0
7286,2025-04-08 21:01:34.567033,2025.0,4.0,8.0,21.0,1.0,34.0,53.35,0.0,0.0
7287,2025-04-08 21:01:49.567368,2025.0,4.0,8.0,21.0,1.0,49.0,53.35,0.0,0.0
7288,2025-04-08 21:02:04.567823,2025.0,4.0,8.0,21.0,2.0,4.0,53.35,0.0,0.0
7289,2025-04-08 21:02:19.567628,2025.0,4.0,8.0,21.0,2.0,19.0,53.35,0.0,0.0
7290,2025-04-08 21:02:34.567568,2025.0,4.0,8.0,21.0,2.0,34.0,53.35,0.0,0.0
7291,2025-04-08 21:02:49.567510,2025.0,4.0,8.0,21.0,2.0,49.0,53.35,0.0,0.0
7292,2025-04-08 21:03:04.567120,2025.0,4.0,8.0,21.0,3.0,4.0,53.35,0.0,0.0
7293,2025-04-08 21:03:19.567145,2025.0,4.0,8.0,21.0,3.0,19.0,53.35,0.0,0.0
7294,2025-04-08 21:03:34.567306,2025.0,4.0,8.0,21.0,3.0,34.0,53.35,0.0,0.0
7295,2025-04-08 21:03:49.567204,2025.0,4.0,8.0,21.0,3.0,49.0,53.35,0.0,0.0
7296,2025-04-08 21:04:04.570561,2025.0,4.0,8.0,21.0,4.0,4.0,53.35,0.0,0.0
7297,2025-04-08 21:04:19.588290,2025.0,4.0,8.0,21.0,4.0,19.0,53.35,0.0,0.0
7298,2025-04-08 21:04:34.588137,2025.0,4.0,8.0,21.0,4.0,34.0,53.35,0.0,0.0
7299,2025-04-08 21:04:49.588258,2025.0,4.0,8.0,21.0,4.0,49.0,53.35,0.0,0.0
7300,2025-04-08 21:05:04.588133,2025.0,4.0,8.0,21.0,5.0,4.0,53.35,0.0,0.0
7301,2025-04-08 21:05:19.588246,2025.0,4.0,8.0,21.0,5.0,19.0,53.35,0.0,0.0
7302,2025-04-08 21:05:34.588092,2025.0,4.0,8.0,21.0,5.0,34.0,53.35,0.0,0.0
7303,2025-04-08 21:05:49.589416,2025.0,4.0,8.0,21.0,5.0,49.0,53.35,0.0,0.0
7304,2025-04-08 21:06:04.589114,2025.0,4.0,8.0,21.0,6.0,4.0,53.35,0.0,0.0
7305,2025-04-08 21:06:19.594666,2025.0,4.0,8.0,21.0,6.0,19.0,53.35,0.0,0.0
7306,2025-04-08 21:06:34.600937,2025.0,4.0,8.0,21.0,6.0,34.0,53.35,0.0,0.0
7307,2025-04-08 21:06:49.600869,2025.0,4.0,8.0,21.0,6.0,49.0,53.35,0.0,0.0
7308,2025-04-08 21:07:04.600972,2025.0,4.0,8.0,21.0,7.0,4.0,53.41,0.0,0.0
7309,2025-04-08 21:07:19.601432,2025.0,4.0,8.0,21.0,7.0,19.0,53.38,0.0,0.0
7310,2025-04-08 21:07:34.600896,2025.0,4.0,8.0,21.0,7.0,34.0,53.36,0.0,0.0
7311,2025-04-08 21:07:49.601481,2025.0,4.0,8.0,21.0,7.0,49.0,53.35,0.0,0.0
7312,2025-04-08 21:08:04.603374,2025.0,4.0,8.0,21.0,8.0,4.0,53.35,0.0,0.0
7313,2025-04-08 21:08:19.603146,2025.0,4.0,8.0,21.0,8.0,19.0,53.35,0.0,0.0
7314,2025-04-08 21:08:34.603085,2025.0,4.0,8.0,21.0,8.0,34.0,53.35,0.0,0.0
7315,2025-04-08 21:08:49.603224,2025.0,4.0,8.0,21.0,8.0,49.0,53.35,0.0,0.0
7316,2025-04-08 21:09:04.614422,2025.0,4.0,8.0,21.0,9.0,4.0,53.35,0.0,0.0
7317,2025-04-08 21:09:19.614389,2025.0,4.0,8.0,21.0,9.0,19.0,53.35,0.0,0.0
7318,2025-04-08 21:09:34.614437,2025.0,4.0,8.0,21.0,9.0,34.0,53.35,0.0,0.0
7319,2025-04-08 21:09:49.614799,2025.0,4.0,8.0,21.0,9.0,49.0,53.35,0.0,0.0
7320,2025-04-08 21:10:04.623476,2025.0,4.0,8.0,21.0,10.0,4.0,53.35,0.0,0.0
7321,2025-04-08 21:10:19.622773,2025.0,4.0,8.0,21.0,10.0,19.0,53.35,0.0,0.0
7322,2025-04-08 21:10:34.622635,2025.0,4.0,8.0,21.0,10.0,34.0,53.35,0.0,0.0
7323,2025-04-08 21:10:49.622663,2025.0,4.0,8.0,21.0,10.0,49.0,53.35,0.0,0.0
7324,2025-04-08 21:11:04.624944,2025.0,4.0,8.0,21.0,11.0,4.0,53.35,0.0,0.0
7325,2025-04-08 21:11:19.624678,2025.0,4.0,8.0,21.0,11.0,19.0,53.35,0.0,0.0
7326,2025-04-08 21:11:34.624694,2025.0,4.0,8.0,21.0,11.0,34.0,53.35,0.0,0.0
7327,2025-04-08 21:11:49.624673,2025.0,4.0,8.0,21.0,11.0,49.0,53.35,0.0,0.0
7328,2025-04-08 21:12:04.626164,2025.0,4.0,8.0,21.0,12.0,4.0,53.35,0.0,0.0
7329,2025-04-08 21:12:19.626124,2025.0,4.0,8.0,21.0,12.0,19.0,53.35,0.0,0.0
7330,2025-04-08 21:12:34.626086,2025.0,4.0,8.0,21.0,12.0,34.0,53.35,0.0,0.0
7331,2025-04-08 21:12:49.630784,2025.0,4.0,8.0,21.0,12.0,49.0,53.35,0.0,0.0
7332,2025-04-08 21:13:04.630505,2025.0,4.0,8.0,21.0,13.0,4.0,53.35,0.0,0.0
7333,2025-04-08 21:13:19.642492,2025.0,4.0,8.0,21.0,13.0,19.0,53.35,0.0,0.0
7334,2025-04-08 21:13:34.642303,2025.0,4.0,8.0,21.0,13.0,34.0,53.35,0.0,0.0
7335,2025-04-08 21:13:49.644369,2025.0,4.0,8.0,21.0,13.0,49.0,53.35,0.0,0.0
7336,2025-04-08 21:14:04.644186,2025.0,4.0,8.0,21.0,14.0,4.0,53.35,0.0,0.0
7337,2025-04-08 21:14:19.644180,2025.0,4.0,8.0,21.0,14.0,19.0,53.35,0.0,0.0
7338,2025-04-08 21:14:34.644148,2025.0,4.0,8.0,21.0,14.0,34.0,53.35,0.0,0.0
7339,2025-04-08 21:14:49.644186,2025.0,4.0,8.0,21.0,14.0,49.0,53.35,0.0,0.0
7340,2025-04-08 21:15:04.644176,2025.0,4.0,8.0,21.0,15.0,4.0,53.35,0.0,0.0
7341,2025-04-08 21:15:19.644523,2025.0,4.0,8.0,21.0,15.0,19.0,53.35,0.0,0.0
7342,2025-04-08 21:15:34.644205,2025.0,4.0,8.0,21.0,15.0,34.0,53.35,0.0,0.0
7343,2025-04-08 21:15:49.644912,2025.0,4.0,8.0,21.0,15.0,49.0,53.35,0.0,0.0
7344,2025-04-08 21:16:04.653463,2025.0,4.0,8.0,21.0,16.0,4.0,53.35,0.0,0.0
7345,2025-04-08 21:16:19.653404,2025.0,4.0,8.0,21.0,16.0,19.0,53.35,0.0,0.0
7346,2025-04-08 21:16:34.654181,2025.0,4.0,8.0,21.0,16.0,34.0,53.35,0.0,0.0
7347,2025-04-08 21:16:49.654565,2025.0,4.0,8.0,21.0,16.0,49.0,53.400000000000006,0.0,0.0
7348,2025-04-08 21:17:04.666425,2025.0,4.0,8.0,21.0,17.0,4.0,53.36,0.0,0.0
7349,2025-04-08 21:17:19.665983,2025.0,4.0,8.0,21.0,17.0,19.0,53.35,0.0,0.0
7350,2025-04-08 21:17:34.666320,2025.0,4.0,8.0,21.0,17.0,34.0,53.35,0.0,0.0
7351,2025-04-08 21:17:49.666109,2025.0,4.0,8.0,21.0,17.0,49.0,53.35,0.0,0.0
7352,2025-04-08 21:18:04.670008,2025.0,4.0,8.0,21.0,18.0,4.0,53.35,0.0,0.0
7353,2025-04-08 21:18:19.669872,2025.0,4.0,8.0,21.0,18.0,19.0,53.35,0.0,0.0
7354,2025-04-08 21:18:34.669894,2025.0,4.0,8.0,21.0,18.0,34.0,53.35,0.0,0.0
7355,2025-04-08 21:18:49.669878,2025.0,4.0,8.0,21.0,18.0,49.0,53.35,0.0,0.0
7356,2025-04-08 21:19:04.675771,2025.0,4.0,8.0,21.0,19.0,4.0,53.35,0.0,0.0
7357,2025-04-08 21:19:19.675757,2025.0,4.0,8.0,21.0,19.0,19.0,53.35,0.0,0.0
7358,2025-04-08 21:19:34.675638,2025.0,4.0,8.0,21.0,19.0,34.0,53.35,0.0,0.0
7359,2025-04-08 21:19:49.676238,2025.0,4.0,8.0,21.0,19.0,49.0,53.35,0.0,0.0
7360,2025-04-08 21:20:04.681861,2025.0,4.0,8.0,21.0,20.0,4.0,53.35,0.0,0.0
7361,2025-04-08 21:20:19.681645,2025.0,4.0,8.0,21.0,20.0,19.0,53.35,0.0,0.0
7362,2025-04-08 21:20:34.682852,2025.0,4.0,8.0,21.0,20.0,34.0,53.35,0.0,0.0
7363,2025-04-08 21:20:49.686807,2025.0,4.0,8.0,21.0,20.0,49.0,53.35,0.0,0.0
7364,2025-04-08 21:21:04.689871,2025.0,4.0,8.0,21.0,21.0,4.0,53.35,0.0,0.0
7365,2025-04-08 21:21:19.689628,2025.0,4.0,8.0,21.0,21.0,19.0,53.35,0.0,0.0
7366,2025-04-08 21:21:34.690500,2025.0,4.0,8.0,21.0,21.0,34.0,53.35,0.0,0.0
7367,2025-04-08 21:21:49.690407,2025.0,4.0,8.0,21.0,21.0,49.0,53.35,0.0,0.0
7368,2025-04-08 21:22:04.690421,2025.0,4.0,8.0,21.0,22.0,4.0,53.38,0.0,0.0
7369,2025-04-08 21:22:19.690465,2025.0,4.0,8.0,21.0,22.0,19.0,53.36,0.0,0.0
7370,2025-04-08 21:22:34.695630,2025.0,4.0,8.0,21.0,22.0,34.0,53.35,0.0,0.0
7371,2025-04-08 21:22:49.695612,2025.0,4.0,8.0,21.0,22.0,49.0,53.35,0.0,0.0
7372,2025-04-08 21:23:04.697611,2025.0,4.0,8.0,21.0,23.0,4.0,53.35,0.0,0.0
7373,2025-04-08 21:23:19.699630,2025.0,4.0,8.0,21.0,23.0,19.0,53.35,0.0,0.0
7374,2025-04-08 21:23:34.701089,2025.0,4.0,8.0,21.0,23.0,34.0,53.35,0.0,0.0
7375,2025-04-08 21:23:49.703088,2025.0,4.0,8.0,21.0,23.0,49.0,53.35,0.0,0.0
7376,2025-04-08 21:24:04.702905,2025.0,4.0,8.0,21.0,24.0,4.0,53.35,0.0,0.0
7377,2025-04-08 21:24:19.707822,2025.0,4.0,8.0,21.0,24.0,19.0,53.35,0.0,0.0
7378,2025-04-08 21:24:34.707694,2025.0,4.0,8.0,21.0,24.0,34.0,53.35,0.0,0.0
7379,2025-04-08 21:24:49.707717,2025.0,4.0,8.0,21.0,24.0,49.0,53.35,0.0,0.0
7380,2025-04-08 21:25:04.707732,2025.0,4.0,8.0,21.0,25.0,4.0,53.35,0.0,0.0
7381,2025-04-08 21:25:19.707780,2025.0,4.0,8.0,21.0,25.0,19.0,53.35,0.0,0.0
7382,2025-04-08 21:25:34.707817,2025.0,4.0,8.0,21.0,25.0,34.0,53.35,0.0,0.0
7383,2025-04-08 21:25:49.710147,2025.0,4.0,8.0,21.0,25.0,49.0,53.35,0.0,0.0
7384,2025-04-08 21:26:04.710235,2025.0,4.0,8.0,21.0,26.0,4.0,53.35,0.0,0.0
7385,2025-04-08 21:26:19.710018,2025.0,4.0,8.0,21.0,26.0,19.0,53.35,0.0,0.0
7386,2025-04-08 21:26:34.716214,2025.0,4.0,8.0,21.0,26.0,34.0,53.35,0.0,0.0
7387,2025-04-08 21:26:49.716261,2025.0,4.0,8.0,21.0,26.0,49.0,53.35,0.0,0.0
7388,2025-04-08 21:27:04.719428,2025.0,4.0,8.0,21.0,27.0,4.0,53.35,0.0,0.0
7389,2025-04-08 21:27:19.719163,2025.0,4.0,8.0,21.0,27.0,19.0,53.35,0.0,0.0
7390,2025-04-08 21:27:34.719189,2025.0,4.0,8.0,21.0,27.0,34.0,53.35,0.0,0.0
7391,2025-04-08 21:27:49.723191,2025.0,4.0,8.0,21.0,27.0,49.0,53.35,0.0,0.0
7392,2025-04-08 21:28:04.723540,2025.0,4.0,8.0,21.0,28.0,4.0,53.35,0.0,0.0
7393,2025-04-08 21:28:19.735879,2025.0,4.0,8.0,21.0,28.0,19.0,53.35,0.0,0.0
7394,2025-04-08 21:28:34.735724,2025.0,4.0,8.0,21.0,28.0,34.0,53.35,0.0,0.0
7395,2025-04-08 21:28:49.735744,2025.0,4.0,8.0,21.0,28.0,49.0,53.35,0.0,0.0
7396,2025-04-08 21:29:04.735900,2025.0,4.0,8.0,21.0,29.0,4.0,53.35,0.0,0.0
7397,2025-04-08 21:29:19.736008,2025.0,4.0,8.0,21.0,29.0,19.0,53.35,0.0,0.0
7398,2025-04-08 21:29:34.735754,2025.0,4.0,8.0,21.0,29.0,34.0,53.35,0.0,0.0
7399,2025-04-08 21:29:49.735833,2025.0,4.0,8.0,21.0,29.0,49.0,53.35,0.0,0.0
7400,2025-04-08 21:30:04.736310,2025.0,4.0,8.0,21.0,30.0,4.0,53.35,0.0,0.0
7401,2025-04-08 21:30:19.735824,2025.0,4.0,8.0,21.0,30.0,19.0,53.35,0.0,0.0
7402,2025-04-08 21:30:34.735868,2025.0,4.0,8.0,21.0,30.0,34.0,53.35,0.0,0.0
7403,2025-04-08 21:30:49.740768,2025.0,4.0,8.0,21.0,30.0,49.0,53.35,0.0,0.0
7404,2025-04-08 21:31:04.741153,2025.0,4.0,8.0,21.0,31.0,4.0,53.35,0.0,0.0
7405,2025-04-08 21:31:19.740922,2025.0,4.0,8.0,21.0,31.0,19.0,53.35,0.0,0.0
7406,2025-04-08 21:31:34.743508,2025.0,4.0,8.0,21.0,31.0,34.0,53.35,0.0,0.0
7407,2025-04-08 21:31:49.743397,2025.0,4.0,8.0,21.0,31.0,49.0,53.35,0.0,0.0
7408,2025-04-08 21:32:04.743462,2025.0,4.0,8.0,21.0,32.0,4.0,53.35,0.0,0.0
7409,2025-04-08 21:32:19.743428,2025.0,4.0,8.0,21.0,32.0,19.0,53.35,0.0,0.0
7410,2025-04-08 21:32:34.743634,2025.0,4.0,8.0,21.0,32.0,34.0,53.35,0.0,0.0
7411,2025-04-08 21:32:49.747813,2025.0,4.0,8.0,21.0,32.0,49.0,53.35,0.0,0.0
7412,2025-04-08 21:33:04.750274,2025.0,4.0,8.0,21.0,33.0,4.0,53.35,0.0,0.0
7413,2025-04-08 21:33:19.752337,2025.0,4.0,8.0,21.0,33.0,19.0,53.35,0.0,0.0
7414,2025-04-08 21:33:34.752011,2025.0,4.0,8.0,21.0,33.0,34.0,53.35,0.0,0.0
7415,2025-04-08 21:33:49.752056,2025.0,4.0,8.0,21.0,33.0,49.0,53.35,0.0,0.0
7416,2025-04-08 21:34:04.758149,2025.0,4.0,8.0,21.0,34.0,4.0,53.35,0.0,0.0
7417,2025-04-08 21:34:19.766867,2025.0,4.0,8.0,21.0,34.0,19.0,53.35,0.0,0.0
7418,2025-04-08 21:34:34.766653,2025.0,4.0,8.0,21.0,34.0,34.0,53.35,0.0,0.0
7419,2025-04-08 21:34:49.766662,2025.0,4.0,8.0,21.0,34.0,49.0,53.35,0.0,0.0
7420,2025-04-08 21:35:04.766363,2025.0,4.0,8.0,21.0,35.0,4.0,53.35,0.0,0.0
7421,2025-04-08 21:35:19.767628,2025.0,4.0,8.0,21.0,35.0,19.0,53.35,0.0,0.0
7422,2025-04-08 21:35:34.767505,2025.0,4.0,8.0,21.0,35.0,34.0,53.35,0.0,0.0
7423,2025-04-08 21:35:49.767744,2025.0,4.0,8.0,21.0,35.0,49.0,53.35,0.0,0.0
7424,2025-04-08 21:36:04.768275,2025.0,4.0,8.0,21.0,36.0,4.0,53.35,0.0,0.0
7425,2025-04-08 21:36:19.768184,2025.0,4.0,8.0,21.0,36.0,19.0,53.35,0.0,0.0
7426,2025-04-08 21:36:34.884164,2025.0,4.0,8.0,21.0,36.0,34.0,53.35,0.0,0.0
7427,2025-04-08 21:36:49.883673,2025.0,4.0,8.0,21.0,36.0,49.0,53.35,0.0,0.0
7428,2025-04-08 21:37:04.883661,2025.0,4.0,8.0,21.0,37.0,4.0,53.35,0.0,0.0
7429,2025-04-08 21:37:19.883892,2025.0,4.0,8.0,21.0,37.0,19.0,53.35,0.0,0.0
7430,2025-04-08 21:37:34.883652,2025.0,4.0,8.0,21.0,37.0,34.0,53.35,0.0,0.0
7431,2025-04-08 21:37:49.883765,2025.0,4.0,8.0,21.0,37.0,49.0,53.35,0.0,0.0
