Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
4811,2025-04-06 20:09:14.590136,2025.0,4.0,6.0,20.0,9.0,14.0,18.94,31.81,1220.51
4812,2025-04-06 20:09:29.590159,2025.0,4.0,6.0,20.0,9.0,29.0,18.94,31.81,1220.51
4813,2025-04-06 20:09:44.590088,2025.0,4.0,6.0,20.0,9.0,44.0,18.94,31.81,1220.51
4814,2025-04-06 20:09:59.590432,2025.0,4.0,6.0,20.0,9.0,59.0,18.94,31.81,1220.51
4815,2025-04-06 20:10:14.590145,2025.0,4.0,6.0,20.0,10.0,14.0,18.94,31.81,1220.51
4816,2025-04-06 20:10:29.590157,2025.0,4.0,6.0,20.0,10.0,29.0,18.94,31.81,1220.51
4817,2025-04-06 20:10:44.590167,2025.0,4.0,6.0,20.0,10.0,44.0,18.94,31.81,1220.51
4818,2025-04-06 20:10:59.590514,2025.0,4.0,6.0,20.0,10.0,59.0,18.94,31.81,1220.51
4819,2025-04-06 20:11:14.590169,2025.0,4.0,6.0,20.0,11.0,14.0,18.94,31.81,1220.51
4820,2025-04-06 20:11:29.590223,2025.0,4.0,6.0,20.0,11.0,29.0,18.94,31.81,1220.51
4821,2025-04-06 20:11:44.590198,2025.0,4.0,6.0,20.0,11.0,44.0,18.94,31.81,1220.51
4822,2025-04-06 20:11:59.590515,2025.0,4.0,6.0,20.0,11.0,59.0,18.94,31.81,1220.51
4823,2025-04-06 20:12:14.590257,2025.0,4.0,6.0,20.0,12.0,14.0,18.94,31.81,1220.51
4824,2025-04-06 20:12:29.590337,2025.0,4.0,6.0,20.0,12.0,29.0,18.94,31.81,1220.51
4825,2025-04-06 20:12:44.590303,2025.0,4.0,6.0,20.0,12.0,44.0,18.94,31.81,1220.51
4826,2025-04-06 20:12:59.590875,2025.0,4.0,6.0,20.0,12.0,59.0,18.94,31.81,1220.51
4827,2025-04-06 20:13:14.590543,2025.0,4.0,6.0,20.0,13.0,14.0,18.94,31.81,1220.51
4828,2025-04-06 20:13:29.590381,2025.0,4.0,6.0,20.0,13.0,29.0,18.94,31.81,1220.51
4829,2025-04-06 20:13:44.590363,2025.0,4.0,6.0,20.0,13.0,44.0,18.92,31.83,1221.35
4830,2025-04-06 20:13:59.590662,2025.0,4.0,6.0,20.0,13.0,59.0,18.94,31.81,1220.51
4831,2025-04-06 20:14:14.590359,2025.0,4.0,6.0,20.0,14.0,14.0,18.94,31.81,1220.51
4832,2025-04-06 20:14:29.590366,2025.0,4.0,6.0,20.0,14.0,29.0,18.94,31.81,1220.51
4833,2025-04-06 20:14:44.590386,2025.0,4.0,6.0,20.0,14.0,44.0,18.94,31.81,1220.51
4834,2025-04-06 20:14:59.590694,2025.0,4.0,6.0,20.0,14.0,59.0,18.94,31.81,1220.51
4835,2025-04-06 20:15:14.590416,2025.0,4.0,6.0,20.0,15.0,14.0,18.94,31.81,1220.51
4836,2025-04-06 20:15:29.590770,2025.0,4.0,6.0,20.0,15.0,29.0,18.94,31.81,1220.51
4837,2025-04-06 20:15:44.590418,2025.0,4.0,6.0,20.0,15.0,44.0,18.94,31.81,1220.51
4838,2025-04-06 20:15:59.590736,2025.0,4.0,6.0,20.0,15.0,59.0,18.94,31.81,1220.51
4839,2025-04-06 20:16:14.590407,2025.0,4.0,6.0,20.0,16.0,14.0,18.94,31.81,1220.51
4840,2025-04-06 20:16:29.590416,2025.0,4.0,6.0,20.0,16.0,29.0,18.94,31.81,1220.51
4841,2025-04-06 20:16:44.590412,2025.0,4.0,6.0,20.0,16.0,44.0,18.94,31.81,1220.51
4842,2025-04-06 20:16:59.590740,2025.0,4.0,6.0,20.0,16.0,59.0,18.94,31.81,1220.51
4843,2025-04-06 20:17:14.590607,2025.0,4.0,6.0,20.0,17.0,14.0,18.94,31.81,1220.51
4844,2025-04-06 20:17:29.590543,2025.0,4.0,6.0,20.0,17.0,29.0,18.94,31.81,1220.51
4845,2025-04-06 20:17:44.590511,2025.0,4.0,6.0,20.0,17.0,44.0,18.94,31.81,1220.51
4846,2025-04-06 20:17:59.590821,2025.0,4.0,6.0,20.0,17.0,59.0,18.94,31.81,1220.51
4847,2025-04-06 20:18:14.590529,2025.0,4.0,6.0,20.0,18.0,14.0,18.94,31.81,1220.51
4848,2025-04-06 20:18:29.590559,2025.0,4.0,6.0,20.0,18.0,29.0,18.94,31.81,1220.51
4849,2025-04-06 20:18:44.590546,2025.0,4.0,6.0,20.0,18.0,44.0,18.94,31.81,1220.51
4850,2025-04-06 20:18:59.590847,2025.0,4.0,6.0,20.0,18.0,59.0,18.94,31.81,1220.51
4851,2025-04-06 20:19:14.590548,2025.0,4.0,6.0,20.0,19.0,14.0,18.94,31.81,1220.51
4852,2025-04-06 20:19:29.590544,2025.0,4.0,6.0,20.0,19.0,29.0,18.94,31.81,1220.51
4853,2025-04-06 20:19:44.590503,2025.0,4.0,6.0,20.0,19.0,44.0,18.94,31.81,1220.51
4854,2025-04-06 20:19:59.590896,2025.0,4.0,6.0,20.0,19.0,59.0,18.94,31.81,1220.51
4855,2025-04-06 20:20:14.590524,2025.0,4.0,6.0,20.0,20.0,14.0,18.94,31.81,1220.51
4856,2025-04-06 20:20:29.590610,2025.0,4.0,6.0,20.0,20.0,29.0,18.94,31.81,1220.51
4857,2025-04-06 20:20:44.590644,2025.0,4.0,6.0,20.0,20.0,44.0,18.94,31.81,1220.51
4858,2025-04-06 20:20:59.590904,2025.0,4.0,6.0,20.0,20.0,59.0,18.94,31.81,1220.51
4859,2025-04-06 20:21:14.590637,2025.0,4.0,6.0,20.0,21.0,14.0,18.94,31.81,1220.51
4860,2025-04-06 20:21:29.590653,2025.0,4.0,6.0,20.0,21.0,29.0,18.94,31.81,1220.51
4861,2025-04-06 20:21:44.590631,2025.0,4.0,6.0,20.0,21.0,44.0,18.94,31.81,1220.51
4862,2025-04-06 20:21:59.591193,2025.0,4.0,6.0,20.0,21.0,59.0,18.94,31.81,1220.51
4863,2025-04-06 20:22:14.590674,2025.0,4.0,6.0,20.0,22.0,14.0,18.94,31.81,1220.51
4864,2025-04-06 20:22:29.590677,2025.0,4.0,6.0,20.0,22.0,29.0,18.94,31.81,1220.51
4865,2025-04-06 20:22:44.590688,2025.0,4.0,6.0,20.0,22.0,44.0,18.94,31.81,1220.51
4866,2025-04-06 20:22:59.591004,2025.0,4.0,6.0,20.0,22.0,59.0,18.94,31.81,1220.51
4867,2025-04-06 20:23:14.590745,2025.0,4.0,6.0,20.0,23.0,14.0,18.94,31.81,1220.51
4868,2025-04-06 20:23:29.590750,2025.0,4.0,6.0,20.0,23.0,29.0,18.94,31.81,1220.51
4869,2025-04-06 20:23:44.590658,2025.0,4.0,6.0,20.0,23.0,44.0,18.94,31.81,1220.51
4870,2025-04-06 20:23:59.591002,2025.0,4.0,6.0,20.0,23.0,59.0,18.94,31.81,1220.51
4871,2025-04-06 20:24:14.591014,2025.0,4.0,6.0,20.0,24.0,14.0,18.94,31.81,1220.51
4872,2025-04-06 20:24:29.590929,2025.0,4.0,6.0,20.0,24.0,29.0,18.94,31.81,1220.51
4873,2025-04-06 20:24:44.590916,2025.0,4.0,6.0,20.0,24.0,44.0,18.94,31.81,1220.51
4874,2025-04-06 20:24:59.591139,2025.0,4.0,6.0,20.0,24.0,59.0,18.94,31.81,1220.51
4875,2025-04-06 20:25:14.590756,2025.0,4.0,6.0,20.0,25.0,14.0,18.94,31.81,1220.51
4876,2025-04-06 20:25:29.590825,2025.0,4.0,6.0,20.0,25.0,29.0,18.94,31.81,1220.51
4877,2025-04-06 20:25:44.590701,2025.0,4.0,6.0,20.0,25.0,44.0,18.94,31.81,1220.51
4878,2025-04-06 20:25:59.591011,2025.0,4.0,6.0,20.0,25.0,59.0,18.94,31.81,1220.51
4879,2025-04-06 20:26:14.590773,2025.0,4.0,6.0,20.0,26.0,14.0,18.94,31.81,1220.51
4880,2025-04-06 20:26:29.590843,2025.0,4.0,6.0,20.0,26.0,29.0,18.94,31.81,1220.51
4881,2025-04-06 20:26:44.590753,2025.0,4.0,6.0,20.0,26.0,44.0,18.94,31.81,1220.51
4882,2025-04-06 20:26:59.591159,2025.0,4.0,6.0,20.0,26.0,59.0,18.94,31.81,1220.51
4883,2025-04-06 20:27:14.590976,2025.0,4.0,6.0,20.0,27.0,14.0,18.94,31.81,1220.51
4884,2025-04-06 20:27:29.591009,2025.0,4.0,6.0,20.0,27.0,29.0,18.94,31.81,1220.51
4885,2025-04-06 20:27:44.591096,2025.0,4.0,6.0,20.0,27.0,44.0,18.94,31.81,1220.51
4886,2025-04-06 20:27:59.591265,2025.0,4.0,6.0,20.0,27.0,59.0,18.94,31.81,1220.51
4887,2025-04-06 20:28:14.590871,2025.0,4.0,6.0,20.0,28.0,14.0,18.94,31.81,1220.51
4888,2025-04-06 20:28:29.590958,2025.0,4.0,6.0,20.0,28.0,29.0,18.94,31.81,1220.51
4889,2025-04-06 20:28:44.590880,2025.0,4.0,6.0,20.0,28.0,44.0,18.94,31.81,1220.51
4890,2025-04-06 20:28:59.591221,2025.0,4.0,6.0,20.0,28.0,59.0,18.94,31.81,1220.51
4891,2025-04-06 20:29:14.591105,2025.0,4.0,6.0,20.0,29.0,14.0,18.94,31.81,1220.51
4892,2025-04-06 20:29:29.591139,2025.0,4.0,6.0,20.0,29.0,29.0,18.94,31.81,1220.51
4893,2025-04-06 20:29:44.591223,2025.0,4.0,6.0,20.0,29.0,44.0,18.94,31.81,1220.51
4894,2025-04-06 20:29:59.591336,2025.0,4.0,6.0,20.0,29.0,59.0,18.94,31.81,1220.51
4895,2025-04-06 20:30:14.591009,2025.0,4.0,6.0,20.0,30.0,14.0,18.950000000000003,31.8,1220.1
4896,2025-04-06 20:30:29.591040,2025.0,4.0,6.0,20.0,30.0,29.0,18.94,31.81,1220.51
4897,2025-04-06 20:30:44.590978,2025.0,4.0,6.0,20.0,30.0,44.0,18.94,31.81,1220.51
4898,2025-04-06 20:30:59.591403,2025.0,4.0,6.0,20.0,30.0,59.0,18.94,31.81,1220.51
4899,2025-04-06 20:31:14.591223,2025.0,4.0,6.0,20.0,31.0,14.0,18.94,31.81,1220.51
4900,2025-04-06 20:31:29.591270,2025.0,4.0,6.0,20.0,31.0,29.0,18.94,31.81,1220.51
4901,2025-04-06 20:31:44.591158,2025.0,4.0,6.0,20.0,31.0,44.0,18.94,31.81,1220.51
4902,2025-04-06 20:31:59.591517,2025.0,4.0,6.0,20.0,31.0,59.0,18.94,31.81,1220.51
4903,2025-04-06 20:32:14.591086,2025.0,4.0,6.0,20.0,32.0,14.0,18.94,31.81,1220.51
4904,2025-04-06 20:32:29.591089,2025.0,4.0,6.0,20.0,32.0,29.0,18.94,31.81,1220.51
4905,2025-04-06 20:32:44.591094,2025.0,4.0,6.0,20.0,32.0,44.0,18.94,31.81,1220.51
4906,2025-04-06 20:32:59.591419,2025.0,4.0,6.0,20.0,32.0,59.0,18.94,31.81,1220.51
4907,2025-04-06 20:33:14.591120,2025.0,4.0,6.0,20.0,33.0,14.0,18.94,31.81,1220.51
4908,2025-04-06 20:33:29.591111,2025.0,4.0,6.0,20.0,33.0,29.0,18.94,31.81,1220.51
4909,2025-04-06 20:33:44.591125,2025.0,4.0,6.0,20.0,33.0,44.0,18.94,31.81,1220.51
4910,2025-04-06 20:33:59.591616,2025.0,4.0,6.0,20.0,33.0,59.0,18.94,31.81,1220.51
4911,2025-04-06 20:34:14.591306,2025.0,4.0,6.0,20.0,34.0,14.0,18.94,31.81,1220.51
4912,2025-04-06 20:34:29.591312,2025.0,4.0,6.0,20.0,34.0,29.0,18.94,31.81,1220.51
4913,2025-04-06 20:34:44.591346,2025.0,4.0,6.0,20.0,34.0,44.0,18.94,31.81,1220.51
4914,2025-04-06 20:34:59.591679,2025.0,4.0,6.0,20.0,34.0,59.0,18.94,31.81,1220.51
4915,2025-04-06 20:35:14.591245,2025.0,4.0,6.0,20.0,35.0,14.0,18.94,31.81,1220.51
4916,2025-04-06 20:35:29.591268,2025.0,4.0,6.0,20.0,35.0,29.0,18.94,31.81,1220.51
4917,2025-04-06 20:35:44.591242,2025.0,4.0,6.0,20.0,35.0,44.0,18.94,31.81,1220.51
4918,2025-04-06 20:35:59.591553,2025.0,4.0,6.0,20.0,35.0,59.0,18.94,31.81,1220.51
4919,2025-04-06 20:36:14.591231,2025.0,4.0,6.0,20.0,36.0,14.0,18.94,31.81,1220.51
4920,2025-04-06 20:36:29.591294,2025.0,4.0,6.0,20.0,36.0,29.0,18.94,31.81,1220.51
4921,2025-04-06 20:36:44.591268,2025.0,4.0,6.0,20.0,36.0,44.0,18.94,31.81,1220.51
4922,2025-04-06 20:36:59.591573,2025.0,4.0,6.0,20.0,36.0,59.0,18.94,31.81,1220.51
4923,2025-04-06 20:37:14.591325,2025.0,4.0,6.0,20.0,37.0,14.0,18.94,31.81,1220.51
4924,2025-04-06 20:37:29.591340,2025.0,4.0,6.0,20.0,37.0,29.0,18.94,31.81,1220.51
4925,2025-04-06 20:37:44.591300,2025.0,4.0,6.0,20.0,37.0,44.0,18.94,31.81,1220.51
4926,2025-04-06 20:37:59.591656,2025.0,4.0,6.0,20.0,37.0,59.0,18.945,31.805,1220.3
4927,2025-04-06 20:38:14.591520,2025.0,4.0,6.0,20.0,38.0,14.0,18.94,31.81,1220.51
4928,2025-04-06 20:38:29.591639,2025.0,4.0,6.0,20.0,38.0,29.0,18.93,31.82,1220.93
4929,2025-04-06 20:38:44.591365,2025.0,4.0,6.0,20.0,38.0,44.0,18.94,31.81,1220.51
4930,2025-04-06 20:38:59.591671,2025.0,4.0,6.0,20.0,38.0,59.0,18.94,31.81,1220.51
4931,2025-04-06 20:39:14.591527,2025.0,4.0,6.0,20.0,39.0,14.0,18.94,31.81,1220.51
4932,2025-04-06 20:39:29.591552,2025.0,4.0,6.0,20.0,39.0,29.0,18.94,31.81,1220.51
4933,2025-04-06 20:39:44.591518,2025.0,4.0,6.0,20.0,39.0,44.0,18.94,31.81,1220.51
4934,2025-04-06 20:39:59.593134,2025.0,4.0,6.0,20.0,39.0,59.0,18.945,31.805,1220.3
4935,2025-04-06 20:40:14.591482,2025.0,4.0,6.0,20.0,40.0,14.0,18.94,31.81,1220.51
4936,2025-04-06 20:40:29.591459,2025.0,4.0,6.0,20.0,40.0,29.0,18.94,31.81,1220.51
4937,2025-04-06 20:40:44.591435,2025.0,4.0,6.0,20.0,40.0,44.0,18.94,31.81,1220.51
4938,2025-04-06 20:40:59.592001,2025.0,4.0,6.0,20.0,40.0,59.0,18.94,31.81,1220.51
4939,2025-04-06 20:41:14.591452,2025.0,4.0,6.0,20.0,41.0,14.0,18.94,31.81,1220.51
4940,2025-04-06 20:41:29.591442,2025.0,4.0,6.0,20.0,41.0,29.0,18.94,31.81,1220.51
4941,2025-04-06 20:41:44.591487,2025.0,4.0,6.0,20.0,41.0,44.0,18.94,31.81,1220.51
4942,2025-04-06 20:41:59.591811,2025.0,4.0,6.0,20.0,41.0,59.0,18.94,31.81,1220.51
4943,2025-04-06 20:42:14.591491,2025.0,4.0,6.0,20.0,42.0,14.0,18.94,31.81,1220.51
4944,2025-04-06 20:42:29.591523,2025.0,4.0,6.0,20.0,42.0,29.0,18.94,31.81,1220.51
4945,2025-04-06 20:42:44.591519,2025.0,4.0,6.0,20.0,42.0,44.0,18.94,31.81,1220.51
4946,2025-04-06 20:42:59.591828,2025.0,4.0,6.0,20.0,42.0,59.0,18.94,31.81,1220.51
4947,2025-04-06 20:43:14.591642,2025.0,4.0,6.0,20.0,43.0,14.0,18.94,31.81,1220.51
4948,2025-04-06 20:43:29.591868,2025.0,4.0,6.0,20.0,43.0,29.0,18.94,31.81,1220.51
4949,2025-04-06 20:43:44.591873,2025.0,4.0,6.0,20.0,43.0,44.0,18.94,31.81,1220.51
4950,2025-04-06 20:43:59.592152,2025.0,4.0,6.0,20.0,43.0,59.0,18.94,31.81,1220.51
4951,2025-04-06 20:44:14.591767,2025.0,4.0,6.0,20.0,44.0,14.0,18.94,31.81,1220.51
4952,2025-04-06 20:44:29.591806,2025.0,4.0,6.0,20.0,44.0,29.0,18.94,31.81,1220.51
4953,2025-04-06 20:44:44.591804,2025.0,4.0,6.0,20.0,44.0,44.0,18.94,31.81,1220.51
4954,2025-04-06 20:44:59.592285,2025.0,4.0,6.0,20.0,44.0,59.0,18.945,31.805,1220.3
4955,2025-04-06 20:45:14.591845,2025.0,4.0,6.0,20.0,45.0,14.0,18.99,31.76,1218.43
4956,2025-04-06 20:45:29.591916,2025.0,4.0,6.0,20.0,45.0,29.0,18.97,31.78,1219.26
4957,2025-04-06 20:45:44.591868,2025.0,4.0,6.0,20.0,45.0,44.0,18.94,31.81,1220.51
4958,2025-04-06 20:45:59.592321,2025.0,4.0,6.0,20.0,45.0,59.0,18.94,31.81,1220.51
4959,2025-04-06 20:46:14.591937,2025.0,4.0,6.0,20.0,46.0,14.0,18.94,31.81,1220.51
4960,2025-04-06 20:46:29.591928,2025.0,4.0,6.0,20.0,46.0,29.0,18.94,31.81,1220.51
4961,2025-04-06 20:46:44.591930,2025.0,4.0,6.0,20.0,46.0,44.0,18.94,31.81,1220.51
4962,2025-04-06 20:46:59.592357,2025.0,4.0,6.0,20.0,46.0,59.0,18.94,31.81,1220.51
4963,2025-04-06 20:47:14.592019,2025.0,4.0,6.0,20.0,47.0,14.0,18.94,31.81,1220.51
4964,2025-04-06 20:47:29.591993,2025.0,4.0,6.0,20.0,47.0,29.0,18.94,31.81,1220.51
4965,2025-04-06 20:47:44.592080,2025.0,4.0,6.0,20.0,47.0,44.0,18.94,31.81,1220.51
4966,2025-04-06 20:47:59.592330,2025.0,4.0,6.0,20.0,47.0,59.0,18.94,31.81,1220.51
4967,2025-04-06 20:48:14.591992,2025.0,4.0,6.0,20.0,48.0,14.0,18.94,31.81,1220.51
4968,2025-04-06 20:48:29.592066,2025.0,4.0,6.0,20.0,48.0,29.0,18.94,31.81,1220.51
4969,2025-04-06 20:48:44.591966,2025.0,4.0,6.0,20.0,48.0,44.0,18.94,31.81,1220.51
4970,2025-04-06 20:48:59.592405,2025.0,4.0,6.0,20.0,48.0,59.0,18.94,31.81,1220.51
4971,2025-04-06 20:49:14.592006,2025.0,4.0,6.0,20.0,49.0,14.0,18.94,31.81,1220.51
4972,2025-04-06 20:49:29.592071,2025.0,4.0,6.0,20.0,49.0,29.0,18.94,31.81,1220.51
4973,2025-04-06 20:49:44.592173,2025.0,4.0,6.0,20.0,49.0,44.0,19.01,31.74,1217.59
4974,2025-04-06 20:49:59.592424,2025.0,4.0,6.0,20.0,49.0,59.0,18.96,31.79,1219.68
4975,2025-04-06 20:50:14.592166,2025.0,4.0,6.0,20.0,50.0,14.0,18.975,31.775,1219.05
4976,2025-04-06 20:50:29.592135,2025.0,4.0,6.0,20.0,50.0,29.0,18.94,31.81,1220.51
4977,2025-04-06 20:50:44.592147,2025.0,4.0,6.0,20.0,50.0,44.0,18.94,31.81,1220.51
4978,2025-04-06 20:50:59.592459,2025.0,4.0,6.0,20.0,50.0,59.0,18.94,31.81,1220.51
4979,2025-04-06 20:51:14.592117,2025.0,4.0,6.0,20.0,51.0,14.0,18.94,31.81,1220.51
4980,2025-04-06 20:51:29.592181,2025.0,4.0,6.0,20.0,51.0,29.0,18.94,31.81,1220.51
4981,2025-04-06 20:51:44.592163,2025.0,4.0,6.0,20.0,51.0,44.0,18.94,31.81,1220.51
4982,2025-04-06 20:51:59.592475,2025.0,4.0,6.0,20.0,51.0,59.0,18.94,31.81,1220.51
4983,2025-04-06 20:52:14.592197,2025.0,4.0,6.0,20.0,52.0,14.0,18.94,31.81,1220.51
4984,2025-04-06 20:52:29.592238,2025.0,4.0,6.0,20.0,52.0,29.0,18.94,31.81,1220.51
4985,2025-04-06 20:52:44.592213,2025.0,4.0,6.0,20.0,52.0,44.0,18.94,31.81,1220.51
4986,2025-04-06 20:52:59.592569,2025.0,4.0,6.0,20.0,52.0,59.0,18.94,31.81,1220.51
4987,2025-04-06 20:53:14.592359,2025.0,4.0,6.0,20.0,53.0,14.0,18.965,31.785,1219.47
4988,2025-04-06 20:53:29.592332,2025.0,4.0,6.0,20.0,53.0,29.0,18.94,31.81,1220.51
4989,2025-04-06 20:53:44.592263,2025.0,4.0,6.0,20.0,53.0,44.0,18.94,31.81,1220.51
4990,2025-04-06 20:53:59.592605,2025.0,4.0,6.0,20.0,53.0,59.0,18.94,31.81,1220.51
4991,2025-04-06 20:54:14.592276,2025.0,4.0,6.0,20.0,54.0,14.0,18.94,31.81,1220.51
4992,2025-04-06 20:54:29.592383,2025.0,4.0,6.0,20.0,54.0,29.0,18.94,31.81,1220.51
4993,2025-04-06 20:54:44.592298,2025.0,4.0,6.0,20.0,54.0,44.0,18.94,31.81,1220.51
4994,2025-04-06 20:54:59.592636,2025.0,4.0,6.0,20.0,54.0,59.0,18.94,31.81,1220.51
4995,2025-04-06 20:55:14.592386,2025.0,4.0,6.0,20.0,55.0,14.0,18.94,31.81,1220.51
4996,2025-04-06 20:55:29.592501,2025.0,4.0,6.0,20.0,55.0,29.0,18.94,31.81,1220.51
4997,2025-04-06 20:55:44.592398,2025.0,4.0,6.0,20.0,55.0,44.0,18.94,31.81,1220.51
4998,2025-04-06 20:55:59.592783,2025.0,4.0,6.0,20.0,55.0,59.0,18.94,31.81,1220.51
4999,2025-04-06 20:56:14.592451,2025.0,4.0,6.0,20.0,56.0,14.0,18.94,31.81,1220.51
5000,2025-04-06 20:56:29.592523,2025.0,4.0,6.0,20.0,56.0,29.0,18.94,31.81,1220.51
5001,2025-04-06 20:56:44.592434,2025.0,4.0,6.0,20.0,56.0,44.0,18.94,31.81,1220.51
5002,2025-04-06 20:56:59.592757,2025.0,4.0,6.0,20.0,56.0,59.0,18.94,31.81,1220.51
5003,2025-04-06 20:57:14.592500,2025.0,4.0,6.0,20.0,57.0,14.0,18.94,31.81,1220.51
5004,2025-04-06 20:57:29.592576,2025.0,4.0,6.0,20.0,57.0,29.0,18.94,31.81,1220.51
5005,2025-04-06 20:57:44.592543,2025.0,4.0,6.0,20.0,57.0,44.0,18.94,31.81,1220.51
5006,2025-04-06 20:57:59.592835,2025.0,4.0,6.0,20.0,57.0,59.0,18.94,31.81,1220.51
5007,2025-04-06 20:58:14.592600,2025.0,4.0,6.0,20.0,58.0,14.0,18.94,31.81,1220.51
5008,2025-04-06 20:58:29.592583,2025.0,4.0,6.0,20.0,58.0,29.0,18.94,31.81,1220.51
5009,2025-04-06 20:58:44.592547,2025.0,4.0,6.0,20.0,58.0,44.0,18.94,31.81,1220.51
5010,2025-04-06 20:58:59.592785,2025.0,4.0,6.0,20.0,58.0,59.0,18.94,31.81,1220.51
5011,2025-04-06 20:59:14.592555,2025.0,4.0,6.0,20.0,59.0,14.0,18.94,31.81,1220.51
5012,2025-04-06 20:59:29.592868,2025.0,4.0,6.0,20.0,59.0,29.0,18.96,31.79,1219.68
5013,2025-04-06 20:59:44.592550,2025.0,4.0,6.0,20.0,59.0,44.0,18.96,31.79,1219.68
5014,2025-04-06 20:59:59.592919,2025.0,4.0,6.0,20.0,59.0,59.0,19.01,31.74,1217.59
5015,2025-04-06 21:00:14.592661,2025.0,4.0,6.0,21.0,0.0,14.0,19.02,31.73,1217.18
5016,2025-04-06 21:00:29.592567,2025.0,4.0,6.0,21.0,0.0,29.0,19.02,31.73,1217.18
5017,2025-04-06 21:00:44.592555,2025.0,4.0,6.0,21.0,0.0,44.0,19.02,31.73,1217.18
5018,2025-04-06 21:00:59.592818,2025.0,4.0,6.0,21.0,0.0,59.0,19.02,31.73,1217.18
5019,2025-04-06 21:01:14.592665,2025.0,4.0,6.0,21.0,1.0,14.0,19.02,31.73,1217.18
5020,2025-04-06 21:01:29.592653,2025.0,4.0,6.0,21.0,1.0,29.0,18.99,31.76,1218.43
5021,2025-04-06 21:01:44.592633,2025.0,4.0,6.0,21.0,1.0,44.0,18.950000000000003,31.8,1220.1
5022,2025-04-06 21:01:59.593029,2025.0,4.0,6.0,21.0,1.0,59.0,18.965,31.785,1219.47
5023,2025-04-06 21:02:14.592658,2025.0,4.0,6.0,21.0,2.0,14.0,18.94,31.81,1220.51
5024,2025-04-06 21:02:29.592679,2025.0,4.0,6.0,21.0,2.0,29.0,18.96,31.79,1219.68
5025,2025-04-06 21:02:44.592718,2025.0,4.0,6.0,21.0,2.0,44.0,18.99,31.76,1218.43
5026,2025-04-06 21:02:59.592783,2025.0,4.0,6.0,21.0,2.0,59.0,18.99,31.76,1218.43
5027,2025-04-06 21:03:14.592711,2025.0,4.0,6.0,21.0,3.0,14.0,18.950000000000003,31.8,1220.1
5028,2025-04-06 21:03:29.592741,2025.0,4.0,6.0,21.0,3.0,29.0,18.94,31.81,1220.51
5029,2025-04-06 21:03:44.592715,2025.0,4.0,6.0,21.0,3.0,44.0,18.94,31.81,1220.51
5030,2025-04-06 21:03:59.593090,2025.0,4.0,6.0,21.0,3.0,59.0,18.950000000000003,31.8,1220.1
5031,2025-04-06 21:04:14.592746,2025.0,4.0,6.0,21.0,4.0,14.0,18.985,31.765,1218.64
5032,2025-04-06 21:04:29.592805,2025.0,4.0,6.0,21.0,4.0,29.0,18.94,31.81,1220.51
5033,2025-04-06 21:04:44.592739,2025.0,4.0,6.0,21.0,4.0,44.0,18.955,31.795,1219.89
5034,2025-04-06 21:04:59.593074,2025.0,4.0,6.0,21.0,4.0,59.0,18.94,31.81,1220.51
5035,2025-04-06 21:05:14.592943,2025.0,4.0,6.0,21.0,5.0,14.0,18.965000000000003,31.785,1219.47
5036,2025-04-06 21:05:29.592928,2025.0,4.0,6.0,21.0,5.0,29.0,19.01,31.74,1217.59
5037,2025-04-06 21:05:44.592917,2025.0,4.0,6.0,21.0,5.0,44.0,18.97,31.78,1219.26
5038,2025-04-06 21:05:59.593182,2025.0,4.0,6.0,21.0,5.0,59.0,18.98,31.77,1218.84
5039,2025-04-06 21:06:14.592898,2025.0,4.0,6.0,21.0,6.0,14.0,19.01,31.74,1217.59
5040,2025-04-06 21:06:29.592999,2025.0,4.0,6.0,21.0,6.0,29.0,19.01,31.74,1217.59
5041,2025-04-06 21:06:44.592934,2025.0,4.0,6.0,21.0,6.0,44.0,19.02,31.73,1217.18
5042,2025-04-06 21:06:59.593233,2025.0,4.0,6.0,21.0,6.0,59.0,19.02,31.73,1217.18
5043,2025-04-06 21:07:14.592928,2025.0,4.0,6.0,21.0,7.0,14.0,19.02,31.73,1217.18
5044,2025-04-06 21:07:29.592955,2025.0,4.0,6.0,21.0,7.0,29.0,19.02,31.73,1217.18
5045,2025-04-06 21:07:44.592890,2025.0,4.0,6.0,21.0,7.0,44.0,19.02,31.73,1217.18
5046,2025-04-06 21:07:59.593287,2025.0,4.0,6.0,21.0,7.0,59.0,18.950000000000003,31.8,1220.1
5047,2025-04-06 21:08:14.593194,2025.0,4.0,6.0,21.0,8.0,14.0,19.01,31.74,1217.59
5048,2025-04-06 21:08:29.592987,2025.0,4.0,6.0,21.0,8.0,29.0,19.02,31.73,1217.18
5049,2025-04-06 21:08:44.592979,2025.0,4.0,6.0,21.0,8.0,44.0,19.02,31.73,1217.18
5050,2025-04-06 21:08:59.593336,2025.0,4.0,6.0,21.0,8.0,59.0,19.02,31.73,1217.18
5051,2025-04-06 21:09:14.593050,2025.0,4.0,6.0,21.0,9.0,14.0,19.02,31.73,1217.18
5052,2025-04-06 21:09:29.593122,2025.0,4.0,6.0,21.0,9.0,29.0,18.950000000000003,31.8,1220.1
5053,2025-04-06 21:09:44.593064,2025.0,4.0,6.0,21.0,9.0,44.0,19.0,31.75,1218.01
5054,2025-04-06 21:09:59.593407,2025.0,4.0,6.0,21.0,9.0,59.0,18.94,31.81,1220.51
