Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
7031,2025-04-08 19:57:46.625644,2025.0,4.0,8.0,19.0,57.0,46.0,49.0925,6.032499999999999,152.0
7032,2025-04-08 19:58:01.625721,2025.0,4.0,8.0,19.0,58.0,1.0,48.895,6.230000000000004,158.82
7033,2025-04-08 19:58:16.625620,2025.0,4.0,8.0,19.0,58.0,16.0,49.07375,6.051250000000003,152.64
7034,2025-04-08 19:58:31.625714,2025.0,4.0,8.0,19.0,58.0,31.0,49.06875,6.056249999999999,152.82
7035,2025-04-08 19:58:46.625720,2025.0,4.0,8.0,19.0,58.0,46.0,49.06,6.064999999999998,153.12
7036,2025-04-08 19:59:01.631776,2025.0,4.0,8.0,19.0,59.0,1.0,49.213750000000005,5.911249999999996,147.83
7037,2025-04-08 19:59:16.631975,2025.0,4.0,8.0,19.0,59.0,16.0,49.04375,6.081249999999997,153.68
7038,2025-04-08 19:59:31.633555,2025.0,4.0,8.0,19.0,59.0,31.0,49.0475,6.077500000000001,153.55
7039,2025-04-08 19:59:46.633429,2025.0,4.0,8.0,19.0,59.0,46.0,49.02125,6.103750000000005,154.45
7040,2025-04-08 20:00:01.638679,2025.0,4.0,8.0,20.0,0.0,1.0,49.2175,5.907499999999999,147.7
7041,2025-04-08 20:00:16.638513,2025.0,4.0,8.0,20.0,0.0,16.0,49.4775,5.647500000000001,138.85
7042,2025-04-08 20:00:31.638567,2025.0,4.0,8.0,20.0,0.0,31.0,49.04875,6.076250000000002,153.5
7043,2025-04-08 20:00:46.642082,2025.0,4.0,8.0,20.0,0.0,46.0,49.04,6.085000000000001,153.81
7044,2025-04-08 20:01:01.647486,2025.0,4.0,8.0,20.0,1.0,1.0,49.27374999999999,5.851250000000007,145.78
7045,2025-04-08 20:01:16.647611,2025.0,4.0,8.0,20.0,1.0,16.0,48.9975,6.127499999999998,155.27
7046,2025-04-08 20:01:31.647385,2025.0,4.0,8.0,20.0,1.0,31.0,49.25375,5.871250000000003,146.46
7047,2025-04-08 20:01:46.653038,2025.0,4.0,8.0,20.0,1.0,46.0,49.03625,6.0887500000000045,153.94
7048,2025-04-08 20:02:01.656936,2025.0,4.0,8.0,20.0,2.0,1.0,49.25375,5.871250000000003,146.46
7049,2025-04-08 20:02:16.656760,2025.0,4.0,8.0,20.0,2.0,16.0,49.2125,5.912500000000001,147.87
7050,2025-04-08 20:02:31.656766,2025.0,4.0,8.0,20.0,2.0,31.0,49.19375,5.931249999999999,148.52
7051,2025-04-08 20:02:46.657031,2025.0,4.0,8.0,20.0,2.0,46.0,49.2525,5.872500000000002,146.5
7052,2025-04-08 20:03:01.656912,2025.0,4.0,8.0,20.0,3.0,1.0,48.9775,6.147500000000001,155.97
7053,2025-04-08 20:03:16.662092,2025.0,4.0,8.0,20.0,3.0,16.0,49.43,5.695,140.46
7054,2025-04-08 20:03:31.662090,2025.0,4.0,8.0,20.0,3.0,31.0,49.2525,5.872500000000002,146.5
7055,2025-04-08 20:03:46.662148,2025.0,4.0,8.0,20.0,3.0,46.0,49.47,5.655000000000001,139.11
7056,2025-04-08 20:04:01.662353,2025.0,4.0,8.0,20.0,4.0,1.0,48.82125,6.303750000000001,161.39
7057,2025-04-08 20:04:16.662294,2025.0,4.0,8.0,20.0,4.0,16.0,49.23375,5.891249999999999,147.15
7058,2025-04-08 20:04:31.662347,2025.0,4.0,8.0,20.0,4.0,31.0,49.43,5.695,140.46
7059,2025-04-08 20:04:46.662295,2025.0,4.0,8.0,20.0,4.0,46.0,49.19375,5.931250000000006,148.52
7060,2025-04-08 20:05:01.668547,2025.0,4.0,8.0,20.0,5.0,1.0,48.795,6.329999999999998,162.3
7061,2025-04-08 20:05:16.671995,2025.0,4.0,8.0,20.0,5.0,16.0,48.9,6.225000000000001,158.65
7062,2025-04-08 20:05:31.671996,2025.0,4.0,8.0,20.0,5.0,31.0,48.92,6.204999999999998,157.96
7063,2025-04-08 20:05:46.671983,2025.0,4.0,8.0,20.0,5.0,46.0,48.93875,6.186250000000001,157.31
7064,2025-04-08 20:06:01.674874,2025.0,4.0,8.0,20.0,6.0,1.0,48.98,6.145000000000003,155.88
7065,2025-04-08 20:06:16.674752,2025.0,4.0,8.0,20.0,6.0,16.0,48.91499999999999,6.210000000000008,158.13
7066,2025-04-08 20:06:31.674660,2025.0,4.0,8.0,20.0,6.0,31.0,48.96,6.165000000000006,156.57
7067,2025-04-08 20:06:46.676987,2025.0,4.0,8.0,20.0,6.0,46.0,48.94,6.185000000000002,157.26
7068,2025-04-08 20:07:01.679860,2025.0,4.0,8.0,20.0,7.0,1.0,48.96,6.165000000000006,156.57
7069,2025-04-08 20:07:16.679822,2025.0,4.0,8.0,20.0,7.0,16.0,48.94,6.185000000000002,157.26
7070,2025-04-08 20:07:31.683785,2025.0,4.0,8.0,20.0,7.0,31.0,48.94,6.185000000000002,157.26
7071,2025-04-08 20:07:46.684406,2025.0,4.0,8.0,20.0,7.0,46.0,48.96,6.165000000000006,156.57
7072,2025-04-08 20:08:01.684198,2025.0,4.0,8.0,20.0,8.0,1.0,48.94875,6.176249999999996,156.96
7073,2025-04-08 20:08:16.684257,2025.0,4.0,8.0,20.0,8.0,16.0,48.93,6.195,157.61
7074,2025-04-08 20:08:31.684273,2025.0,4.0,8.0,20.0,8.0,31.0,48.9,6.225000000000001,158.65
7075,2025-04-08 20:08:46.684250,2025.0,4.0,8.0,20.0,8.0,46.0,48.88,6.2450000000000045,159.34
7076,2025-04-08 20:09:01.689594,2025.0,4.0,8.0,20.0,9.0,1.0,48.9,6.225000000000001,158.65
7077,2025-04-08 20:09:16.689513,2025.0,4.0,8.0,20.0,9.0,16.0,48.86,6.265000000000001,160.04
7078,2025-04-08 20:09:31.689574,2025.0,4.0,8.0,20.0,9.0,31.0,48.86,6.265000000000001,160.04
7079,2025-04-08 20:09:46.694649,2025.0,4.0,8.0,20.0,9.0,46.0,48.875,6.25,159.52
7080,2025-04-08 20:10:01.699622,2025.0,4.0,8.0,20.0,10.0,1.0,48.875,6.25,159.52
7081,2025-04-08 20:10:16.699513,2025.0,4.0,8.0,20.0,10.0,16.0,48.85,6.275000000000006,160.39
7082,2025-04-08 20:10:31.699551,2025.0,4.0,8.0,20.0,10.0,31.0,48.875,6.25,159.52
7083,2025-04-08 20:10:46.700411,2025.0,4.0,8.0,20.0,10.0,46.0,48.825,6.300000000000004,161.26
7084,2025-04-08 20:11:01.709875,2025.0,4.0,8.0,20.0,11.0,1.0,48.85,6.275000000000006,160.39
7085,2025-04-08 20:11:16.709919,2025.0,4.0,8.0,20.0,11.0,16.0,48.8,6.325000000000003,162.12
7086,2025-04-08 20:11:31.709765,2025.0,4.0,8.0,20.0,11.0,31.0,48.825,6.300000000000004,161.26
7087,2025-04-08 20:11:46.720060,2025.0,4.0,8.0,20.0,11.0,46.0,48.85,6.275000000000006,160.39
7088,2025-04-08 20:12:01.720542,2025.0,4.0,8.0,20.0,12.0,1.0,48.875,6.25,159.52
7089,2025-04-08 20:12:16.720329,2025.0,4.0,8.0,20.0,12.0,16.0,48.875,6.25,159.52
7090,2025-04-08 20:12:31.720447,2025.0,4.0,8.0,20.0,12.0,31.0,48.825,6.299999999999997,161.26
7091,2025-04-08 20:12:46.720276,2025.0,4.0,8.0,20.0,12.0,46.0,48.8,6.325000000000003,162.12
7092,2025-04-08 20:13:01.724865,2025.0,4.0,8.0,20.0,13.0,1.0,48.825,6.300000000000004,161.26
7093,2025-04-08 20:13:16.724733,2025.0,4.0,8.0,20.0,13.0,16.0,48.83,6.295000000000002,161.08
7094,2025-04-08 20:13:31.724807,2025.0,4.0,8.0,20.0,13.0,31.0,48.79,6.335000000000001,162.47
7095,2025-04-08 20:13:46.728525,2025.0,4.0,8.0,20.0,13.0,46.0,48.81,6.314999999999998,161.78
7096,2025-04-08 20:14:01.728501,2025.0,4.0,8.0,20.0,14.0,1.0,48.81,6.314999999999998,161.78
7097,2025-04-08 20:14:16.728465,2025.0,4.0,8.0,20.0,14.0,16.0,48.795,6.329999999999998,162.3
7098,2025-04-08 20:14:31.728532,2025.0,4.0,8.0,20.0,14.0,31.0,48.795,6.329999999999998,162.3
7099,2025-04-08 20:14:46.729712,2025.0,4.0,8.0,20.0,14.0,46.0,48.77,6.355000000000004,163.17
7100,2025-04-08 20:15:01.730354,2025.0,4.0,8.0,20.0,15.0,1.0,48.79,6.335000000000001,162.47
7101,2025-04-08 20:15:16.733687,2025.0,4.0,8.0,20.0,15.0,16.0,48.77,6.355000000000004,163.17
7102,2025-04-08 20:15:31.733764,2025.0,4.0,8.0,20.0,15.0,31.0,48.79,6.335000000000001,162.47
7103,2025-04-08 20:15:46.736410,2025.0,4.0,8.0,20.0,15.0,46.0,48.77,6.355000000000004,163.17
7104,2025-04-08 20:16:01.739754,2025.0,4.0,8.0,20.0,16.0,1.0,48.77,6.355000000000004,163.17
7105,2025-04-08 20:16:16.742489,2025.0,4.0,8.0,20.0,16.0,16.0,48.74,6.385000000000005,164.22
7106,2025-04-08 20:16:31.742392,2025.0,4.0,8.0,20.0,16.0,31.0,48.72,6.405000000000001,164.91
7107,2025-04-08 20:16:46.745943,2025.0,4.0,8.0,20.0,16.0,46.0,48.715,6.410000000000004,165.09
7108,2025-04-08 20:17:01.746600,2025.0,4.0,8.0,20.0,17.0,1.0,48.795,6.329999999999998,162.3
7109,2025-04-08 20:17:16.746987,2025.0,4.0,8.0,20.0,17.0,16.0,48.795,6.329999999999998,162.3
7110,2025-04-08 20:17:31.747163,2025.0,4.0,8.0,20.0,17.0,31.0,48.77,6.355000000000004,163.17
7111,2025-04-08 20:17:46.746923,2025.0,4.0,8.0,20.0,17.0,46.0,48.71,6.414999999999999,165.26
7112,2025-04-08 20:18:01.755718,2025.0,4.0,8.0,20.0,18.0,1.0,48.69,6.435000000000002,165.96
7113,2025-04-08 20:18:16.755466,2025.0,4.0,8.0,20.0,18.0,16.0,48.76,6.365000000000002,163.52
7114,2025-04-08 20:18:31.755866,2025.0,4.0,8.0,20.0,18.0,31.0,48.765,6.359999999999999,163.34
7115,2025-04-08 20:18:46.755518,2025.0,4.0,8.0,20.0,18.0,46.0,48.75,6.375,163.87
7116,2025-04-08 20:19:01.757568,2025.0,4.0,8.0,20.0,19.0,1.0,48.745,6.380000000000003,164.04
7117,2025-04-08 20:19:16.757288,2025.0,4.0,8.0,20.0,19.0,16.0,48.63,6.494999999999997,168.06
7118,2025-04-08 20:19:31.757737,2025.0,4.0,8.0,20.0,19.0,31.0,48.66,6.464999999999996,167.01
7119,2025-04-08 20:19:46.757293,2025.0,4.0,8.0,20.0,19.0,46.0,48.650000000000006,6.474999999999994,167.36
7120,2025-04-08 20:20:01.774812,2025.0,4.0,8.0,20.0,20.0,1.0,48.645,6.479999999999997,167.54
7121,2025-04-08 20:20:16.774455,2025.0,4.0,8.0,20.0,20.0,16.0,48.685,6.439999999999998,166.14
7122,2025-04-08 20:20:31.774666,2025.0,4.0,8.0,20.0,20.0,31.0,48.64,6.484999999999999,167.71
7123,2025-04-08 20:20:46.774604,2025.0,4.0,8.0,20.0,20.0,46.0,48.68000000000001,6.444999999999993,166.31
7124,2025-04-08 20:21:01.774610,2025.0,4.0,8.0,20.0,21.0,1.0,48.66,6.464999999999996,167.01
7125,2025-04-08 20:21:16.774544,2025.0,4.0,8.0,20.0,21.0,16.0,48.665000000000006,6.459999999999994,166.84
7126,2025-04-08 20:21:31.774616,2025.0,4.0,8.0,20.0,21.0,31.0,48.620000000000005,6.504999999999996,168.41
7127,2025-04-08 20:21:46.774670,2025.0,4.0,8.0,20.0,21.0,46.0,48.66,6.464999999999996,167.01
7128,2025-04-08 20:22:01.774658,2025.0,4.0,8.0,20.0,22.0,1.0,48.7,6.424999999999997,165.61
7129,2025-04-08 20:22:16.774703,2025.0,4.0,8.0,20.0,22.0,16.0,48.620000000000005,6.504999999999996,168.41
7130,2025-04-08 20:22:31.774808,2025.0,4.0,8.0,20.0,22.0,31.0,48.63,6.4950000000000045,168.06
7131,2025-04-08 20:22:46.774599,2025.0,4.0,8.0,20.0,22.0,46.0,48.64,6.484999999999999,167.71
7132,2025-04-08 20:23:01.774746,2025.0,4.0,8.0,20.0,23.0,1.0,48.620000000000005,6.504999999999996,168.41
7133,2025-04-08 20:23:16.774771,2025.0,4.0,8.0,20.0,23.0,16.0,48.685,6.439999999999998,166.14
7134,2025-04-08 20:23:31.774789,2025.0,4.0,8.0,20.0,23.0,31.0,48.655,6.469999999999999,167.19
7135,2025-04-08 20:23:46.783615,2025.0,4.0,8.0,20.0,23.0,46.0,48.605,6.519999999999996,168.94
7136,2025-04-08 20:24:01.783675,2025.0,4.0,8.0,20.0,24.0,1.0,48.65,6.475000000000001,167.36
7137,2025-04-08 20:24:16.783598,2025.0,4.0,8.0,20.0,24.0,16.0,48.61,6.515000000000001,168.76
7138,2025-04-08 20:24:31.783617,2025.0,4.0,8.0,20.0,24.0,31.0,48.67,6.454999999999998,166.66
7139,2025-04-08 20:24:46.783503,2025.0,4.0,8.0,20.0,24.0,46.0,48.64,6.484999999999999,167.71
7140,2025-04-08 20:25:01.783864,2025.0,4.0,8.0,20.0,25.0,1.0,48.6,6.524999999999999,169.11
7141,2025-04-08 20:25:16.783758,2025.0,4.0,8.0,20.0,25.0,16.0,48.67,6.454999999999998,166.66
7142,2025-04-08 20:25:31.783777,2025.0,4.0,8.0,20.0,25.0,31.0,48.565,6.560000000000002,170.34
7143,2025-04-08 20:25:46.797055,2025.0,4.0,8.0,20.0,25.0,46.0,48.605,6.519999999999996,168.94
7144,2025-04-08 20:26:01.797190,2025.0,4.0,8.0,20.0,26.0,1.0,48.625,6.5,168.24
7145,2025-04-08 20:26:16.796943,2025.0,4.0,8.0,20.0,26.0,16.0,48.54,6.585000000000001,171.22
7146,2025-04-08 20:26:31.797562,2025.0,4.0,8.0,20.0,26.0,31.0,48.6,6.525000000000006,169.11
7147,2025-04-08 20:26:46.797418,2025.0,4.0,8.0,20.0,26.0,46.0,48.56,6.564999999999998,170.51
7148,2025-04-08 20:27:01.803811,2025.0,4.0,8.0,20.0,27.0,1.0,48.6,6.525000000000006,169.11
7149,2025-04-08 20:27:16.804095,2025.0,4.0,8.0,20.0,27.0,16.0,48.6,6.525000000000006,169.11
7150,2025-04-08 20:27:31.804521,2025.0,4.0,8.0,20.0,27.0,31.0,48.555,6.57,170.69
7151,2025-04-08 20:27:46.804568,2025.0,4.0,8.0,20.0,27.0,46.0,48.58,6.545000000000002,169.81
7152,2025-04-08 20:28:01.811022,2025.0,4.0,8.0,20.0,28.0,1.0,48.55499999999999,6.570000000000007,170.69
7153,2025-04-08 20:28:16.810922,2025.0,4.0,8.0,20.0,28.0,16.0,48.541250000000005,6.583749999999995,171.17
7154,2025-04-08 20:28:31.810839,2025.0,4.0,8.0,20.0,28.0,31.0,48.53625,6.588749999999997,171.35
7155,2025-04-08 20:28:46.810928,2025.0,4.0,8.0,20.0,28.0,46.0,48.53125,6.59375,171.52
7156,2025-04-08 20:29:01.814844,2025.0,4.0,8.0,20.0,29.0,1.0,48.493750000000006,6.631249999999994,172.84
7157,2025-04-08 20:29:16.814712,2025.0,4.0,8.0,20.0,29.0,16.0,48.465,6.659999999999997,173.86
7158,2025-04-08 20:29:31.816840,2025.0,4.0,8.0,20.0,29.0,31.0,48.48375,6.641249999999999,173.2
7159,2025-04-08 20:29:46.816794,2025.0,4.0,8.0,20.0,29.0,46.0,48.52625,6.598750000000003,171.7
7160,2025-04-08 20:30:01.832978,2025.0,4.0,8.0,20.0,30.0,1.0,48.48375,6.641249999999999,173.2
7161,2025-04-08 20:30:16.833001,2025.0,4.0,8.0,20.0,30.0,16.0,48.5025,6.622500000000002,172.54
7162,2025-04-08 20:30:31.832843,2025.0,4.0,8.0,20.0,30.0,31.0,48.48375,6.641249999999999,173.2
7163,2025-04-08 20:30:46.834461,2025.0,4.0,8.0,20.0,30.0,46.0,48.52125,6.603750000000005,171.88
7164,2025-04-08 20:31:01.834841,2025.0,4.0,8.0,20.0,31.0,1.0,48.5025,6.622500000000002,172.54
7165,2025-04-08 20:31:16.836771,2025.0,4.0,8.0,20.0,31.0,16.0,48.465,6.659999999999997,173.86
7166,2025-04-08 20:31:31.836501,2025.0,4.0,8.0,20.0,31.0,31.0,48.48375,6.641249999999999,173.2
7167,2025-04-08 20:31:46.836411,2025.0,4.0,8.0,20.0,31.0,46.0,48.5025,6.622500000000002,172.54
7168,2025-04-08 20:32:01.836885,2025.0,4.0,8.0,20.0,32.0,1.0,48.45,6.674999999999997,174.38
7169,2025-04-08 20:32:16.836472,2025.0,4.0,8.0,20.0,32.0,16.0,48.51125,6.613750000000003,172.23
7170,2025-04-08 20:32:31.836758,2025.0,4.0,8.0,20.0,32.0,31.0,48.4775,6.647500000000001,173.42
7171,2025-04-08 20:32:46.838687,2025.0,4.0,8.0,20.0,32.0,46.0,48.42875,6.696249999999999,175.13
7172,2025-04-08 20:33:01.839288,2025.0,4.0,8.0,20.0,33.0,1.0,48.41875,6.706249999999997,175.49
7173,2025-04-08 20:33:16.838632,2025.0,4.0,8.0,20.0,33.0,16.0,48.50125,6.623750000000001,172.58
7174,2025-04-08 20:33:31.838752,2025.0,4.0,8.0,20.0,33.0,31.0,48.46625,6.658749999999998,173.81
7175,2025-04-08 20:33:46.842697,2025.0,4.0,8.0,20.0,33.0,46.0,48.41875,6.706249999999997,175.49
7176,2025-04-08 20:34:01.842675,2025.0,4.0,8.0,20.0,34.0,1.0,48.45875,6.666250000000005,174.08
7177,2025-04-08 20:34:16.842415,2025.0,4.0,8.0,20.0,34.0,16.0,48.4525,6.672499999999999,174.3
7178,2025-04-08 20:34:31.845193,2025.0,4.0,8.0,20.0,34.0,31.0,48.4825,6.642499999999998,173.24
7179,2025-04-08 20:34:46.845100,2025.0,4.0,8.0,20.0,34.0,46.0,48.45375,6.671250000000001,174.25
7180,2025-04-08 20:35:01.845632,2025.0,4.0,8.0,20.0,35.0,1.0,48.4925,6.6325,172.89
7181,2025-04-08 20:35:16.852995,2025.0,4.0,8.0,20.0,35.0,16.0,48.4825,6.642499999999998,173.24
7182,2025-04-08 20:35:31.853344,2025.0,4.0,8.0,20.0,35.0,31.0,48.48375,6.641249999999999,173.2
7183,2025-04-08 20:35:46.852925,2025.0,4.0,8.0,20.0,35.0,46.0,48.400000000000006,6.724999999999994,176.15
7184,2025-04-08 20:36:01.853268,2025.0,4.0,8.0,20.0,36.0,1.0,43.72375,11.401250000000005,351.89
7185,2025-04-08 20:36:16.853302,2025.0,4.0,8.0,20.0,36.0,16.0,48.4125,6.712499999999999,175.71
7186,2025-04-08 20:36:31.858472,2025.0,4.0,8.0,20.0,36.0,31.0,48.4125,6.712499999999999,175.71
7187,2025-04-08 20:36:46.858382,2025.0,4.0,8.0,20.0,36.0,46.0,48.46,6.664999999999999,174.03
7188,2025-04-08 20:37:01.858535,2025.0,4.0,8.0,20.0,37.0,1.0,48.4125,6.712499999999999,175.71
7189,2025-04-08 20:37:16.858606,2025.0,4.0,8.0,20.0,37.0,16.0,48.4125,6.712499999999999,175.71
7190,2025-04-08 20:37:31.858509,2025.0,4.0,8.0,20.0,37.0,31.0,48.46,6.664999999999999,174.03
7191,2025-04-08 20:37:46.858481,2025.0,4.0,8.0,20.0,37.0,46.0,48.38,6.7450000000000045,176.85
7192,2025-04-08 20:38:01.863825,2025.0,4.0,8.0,20.0,38.0,1.0,48.375,6.75,177.03
7193,2025-04-08 20:38:16.863936,2025.0,4.0,8.0,20.0,38.0,16.0,48.43625,6.688749999999999,174.87
7194,2025-04-08 20:38:31.879226,2025.0,4.0,8.0,20.0,38.0,31.0,48.38875,6.736249999999998,176.54
7195,2025-04-08 20:38:46.878940,2025.0,4.0,8.0,20.0,38.0,46.0,48.4075,6.717500000000001,175.88
7196,2025-04-08 20:39:01.879298,2025.0,4.0,8.0,20.0,39.0,1.0,48.35875,6.766249999999999,177.6
7197,2025-04-08 20:39:16.878947,2025.0,4.0,8.0,20.0,39.0,16.0,48.325,6.799999999999997,178.8
7198,2025-04-08 20:39:31.879207,2025.0,4.0,8.0,20.0,39.0,31.0,48.34,6.784999999999997,178.27
7199,2025-04-08 20:39:46.879045,2025.0,4.0,8.0,20.0,39.0,46.0,48.365,6.759999999999998,177.38
7200,2025-04-08 20:40:01.879335,2025.0,4.0,8.0,20.0,40.0,1.0,48.365,6.759999999999998,177.38
7201,2025-04-08 20:40:16.879276,2025.0,4.0,8.0,20.0,40.0,16.0,48.34,6.784999999999997,178.27
7202,2025-04-08 20:40:31.879211,2025.0,4.0,8.0,20.0,40.0,31.0,48.39,6.734999999999999,176.5
7203,2025-04-08 20:40:46.879196,2025.0,4.0,8.0,20.0,40.0,46.0,48.315,6.810000000000002,179.15
7204,2025-04-08 20:41:01.880918,2025.0,4.0,8.0,20.0,41.0,1.0,48.315,6.810000000000002,179.15
7205,2025-04-08 20:41:16.882488,2025.0,4.0,8.0,20.0,41.0,16.0,48.34,6.784999999999997,178.27
7206,2025-04-08 20:41:31.885404,2025.0,4.0,8.0,20.0,41.0,31.0,48.365,6.759999999999998,177.38
7207,2025-04-08 20:41:46.886954,2025.0,4.0,8.0,20.0,41.0,46.0,48.34,6.784999999999997,178.27
7208,2025-04-08 20:42:01.887343,2025.0,4.0,8.0,20.0,42.0,1.0,48.39,6.734999999999999,176.5
7209,2025-04-08 20:42:16.887563,2025.0,4.0,8.0,20.0,42.0,16.0,48.34,6.784999999999997,178.27
7210,2025-04-08 20:42:31.887063,2025.0,4.0,8.0,20.0,42.0,31.0,48.34,6.784999999999997,178.27
7211,2025-04-08 20:42:46.889588,2025.0,4.0,8.0,20.0,42.0,46.0,48.365,6.759999999999998,177.38
7212,2025-04-08 20:43:01.889902,2025.0,4.0,8.0,20.0,43.0,1.0,48.365,6.759999999999998,177.38
7213,2025-04-08 20:43:16.889613,2025.0,4.0,8.0,20.0,43.0,16.0,48.29,6.835000000000001,180.04
7214,2025-04-08 20:43:31.902514,2025.0,4.0,8.0,20.0,43.0,31.0,48.365,6.759999999999998,177.38
7215,2025-04-08 20:43:46.902368,2025.0,4.0,8.0,20.0,43.0,46.0,48.365,6.759999999999998,177.38
7216,2025-04-08 20:44:01.907668,2025.0,4.0,8.0,20.0,44.0,1.0,48.3,6.825000000000003,179.68
7217,2025-04-08 20:44:16.907908,2025.0,4.0,8.0,20.0,44.0,16.0,48.23,6.894999999999996,182.17
7218,2025-04-08 20:44:31.907618,2025.0,4.0,8.0,20.0,44.0,31.0,48.25,6.875,181.46
7219,2025-04-08 20:44:46.907439,2025.0,4.0,8.0,20.0,44.0,46.0,48.23,6.894999999999996,182.17
7220,2025-04-08 20:45:01.907838,2025.0,4.0,8.0,20.0,45.0,1.0,48.265,6.859999999999999,180.93
7221,2025-04-08 20:45:16.907547,2025.0,4.0,8.0,20.0,45.0,16.0,48.235,6.890000000000001,181.99
7222,2025-04-08 20:45:31.913652,2025.0,4.0,8.0,20.0,45.0,31.0,48.27,6.854999999999997,180.75
7223,2025-04-08 20:45:46.913602,2025.0,4.0,8.0,20.0,45.0,46.0,48.28,6.844999999999999,180.39
7224,2025-04-08 20:46:01.913896,2025.0,4.0,8.0,20.0,46.0,1.0,48.25,6.875,181.46
7225,2025-04-08 20:46:16.913581,2025.0,4.0,8.0,20.0,46.0,16.0,48.23,6.894999999999996,182.17
7226,2025-04-08 20:46:31.913622,2025.0,4.0,8.0,20.0,46.0,31.0,48.25,6.875,181.46
7227,2025-04-08 20:46:46.913557,2025.0,4.0,8.0,20.0,46.0,46.0,48.265,6.859999999999999,180.93
7228,2025-04-08 20:47:01.918312,2025.0,4.0,8.0,20.0,47.0,1.0,48.245000000000005,6.879999999999996,181.63
7229,2025-04-08 20:47:16.918142,2025.0,4.0,8.0,20.0,47.0,16.0,48.19,6.935000000000002,183.59
7230,2025-04-08 20:47:31.918250,2025.0,4.0,8.0,20.0,47.0,31.0,48.25,6.875,181.46
7231,2025-04-08 20:47:46.918854,2025.0,4.0,8.0,20.0,47.0,46.0,48.23,6.894999999999996,182.17
7232,2025-04-08 20:48:01.922928,2025.0,4.0,8.0,20.0,48.0,1.0,48.23,6.894999999999996,182.17
7233,2025-04-08 20:48:16.922712,2025.0,4.0,8.0,20.0,48.0,16.0,48.21,6.914999999999999,182.88
7234,2025-04-08 20:48:31.922854,2025.0,4.0,8.0,20.0,48.0,31.0,48.21,6.914999999999999,182.88
7235,2025-04-08 20:48:46.923670,2025.0,4.0,8.0,20.0,48.0,46.0,48.21,6.914999999999999,182.88
7236,2025-04-08 20:49:01.923659,2025.0,4.0,8.0,20.0,49.0,1.0,48.205,6.920000000000002,183.06
7237,2025-04-08 20:49:16.923700,2025.0,4.0,8.0,20.0,49.0,16.0,48.19,6.935000000000002,183.59
7238,2025-04-08 20:49:31.923757,2025.0,4.0,8.0,20.0,49.0,31.0,48.18,6.945,183.94
7239,2025-04-08 20:49:46.923570,2025.0,4.0,8.0,20.0,49.0,46.0,48.225,6.899999999999999,182.34
7240,2025-04-08 20:50:01.930043,2025.0,4.0,8.0,20.0,50.0,1.0,48.225,6.899999999999999,182.34
7241,2025-04-08 20:50:16.931358,2025.0,4.0,8.0,20.0,50.0,16.0,48.22,6.905000000000001,182.52
7242,2025-04-08 20:50:31.931101,2025.0,4.0,8.0,20.0,50.0,31.0,48.14,6.984999999999999,185.37
7243,2025-04-08 20:50:46.942062,2025.0,4.0,8.0,20.0,50.0,46.0,48.17,6.955000000000005,184.3
7244,2025-04-08 20:51:01.942300,2025.0,4.0,8.0,20.0,51.0,1.0,48.115,7.010000000000005,186.26
7245,2025-04-08 20:51:16.942064,2025.0,4.0,8.0,20.0,51.0,16.0,48.15,6.975000000000001,185.01
7246,2025-04-08 20:51:31.942148,2025.0,4.0,8.0,20.0,51.0,31.0,48.13,6.9950000000000045,185.73
7247,2025-04-08 20:51:46.942045,2025.0,4.0,8.0,20.0,51.0,46.0,48.135,6.990000000000002,185.55
7248,2025-04-08 20:52:01.946323,2025.0,4.0,8.0,20.0,52.0,1.0,48.12,7.005000000000003,186.08
7249,2025-04-08 20:52:16.946636,2025.0,4.0,8.0,20.0,52.0,16.0,48.16,6.965000000000003,184.66
7250,2025-04-08 20:52:31.946235,2025.0,4.0,8.0,20.0,52.0,31.0,48.16,6.965000000000003,184.66
7251,2025-04-08 20:52:46.946202,2025.0,4.0,8.0,20.0,52.0,46.0,48.155,6.969999999999999,184.83
7252,2025-04-08 20:53:01.951498,2025.0,4.0,8.0,20.0,53.0,1.0,48.17999999999999,6.945000000000007,183.94
7253,2025-04-08 20:53:16.951319,2025.0,4.0,8.0,20.0,53.0,16.0,48.13,6.9950000000000045,185.73
7254,2025-04-08 20:53:31.957485,2025.0,4.0,8.0,20.0,53.0,31.0,48.11,7.015000000000001,186.44
7255,2025-04-08 20:53:46.957457,2025.0,4.0,8.0,20.0,53.0,46.0,48.1,7.025000000000006,186.79
7256,2025-04-08 20:54:01.957546,2025.0,4.0,8.0,20.0,54.0,1.0,48.13,6.994999999999997,185.73
7257,2025-04-08 20:54:16.957290,2025.0,4.0,8.0,20.0,54.0,16.0,48.17999999999999,6.945000000000007,183.94
7258,2025-04-08 20:54:31.957364,2025.0,4.0,8.0,20.0,54.0,31.0,48.14,6.984999999999999,185.37
7259,2025-04-08 20:54:46.957333,2025.0,4.0,8.0,20.0,54.0,46.0,48.11,7.015000000000001,186.44
7260,2025-04-08 20:55:01.970545,2025.0,4.0,8.0,20.0,55.0,1.0,48.135000000000005,6.989999999999995,185.55
7261,2025-04-08 20:55:16.970316,2025.0,4.0,8.0,20.0,55.0,16.0,48.115,7.010000000000005,186.26
